time,target,pred_LR-2M,pred_LR-0M,pred_KNN2-NO,pred_KNN2-2M
2015-03-01,100.7,100.0916454509487,99.6264634301378,100.25,100.75
2015-04-01,100.8,100.20768654130272,99.87207106441534,100.25,100.75
2015-05-01,100.9,99.8359090384848,100.80017260808768,100.3,100.75
2015-06-01,100.8,99.80889244719896,100.43416197263213,100.25,100.75
2015-07-01,100.6,100.4465580910746,100.80635335575602,100.15,100.65
2015-08-01,99.8,99.83733666056426,99.98829684772454,99.05,100.25
2015-09-01,99.5,99.80578045593056,99.80033544495946,98.4,100.1
2015-10-01,99.2,99.32720975503504,98.81411314656604,98.7,99.30000000000001
2015-11-01,99.2,98.85669709317408,99.34878288806628,98.4,97.4
2015-12-01,98.5,98.19413100474848,98.6174580746223,98.85,98.7
2016-01-01,97.6,98.39885029192494,97.81575739775263,98.4,97.4
2016-02-01,97.0,97.92218619176684,97.87174718580611,98.4,97.75
2016-03-01,97.2,97.65513864538832,98.35194696006737,97.1,97.4
2016-04-01,97.0,97.88185749976408,97.03392919057153,97.1,97.4
2016-05-01,97.5,97.41278408422926,97.54750102805367,98.4,97.8
2016-06-01,98.1,97.82660843016868,98.46531526021734,99.35,97.8
2016-07-01,98.3,97.92047383090484,98.74289547537614,98.25,97.75
2016-08-01,98.2,98.38067663382442,99.96424894062136,98.7,98.25
2016-09-01,98.3,98.83693590736262,99.83613495303575,98.25,98.6
2016-10-01,98.9,98.81191756237293,98.97419619559524,98.55,98.7
2016-11-01,99.4,99.64679826760776,98.57914875572736,100.85,99.30000000000001
2016-12-01,100.3,100.28807769353271,99.36959992821431,99.3,99.6
2017-01-01,101.0,100.29014504265446,99.93752535104652,100.85,100.55000000000001
2017-02-01,101.1,100.3415402799113,100.04563718374264,100.9,99.69999999999999
2017-03-01,100.9,100.03485095438576,99.88528625232648,100.3,100.55000000000001
2017-04-01,101.0,100.34800479789428,100.8417522195666,102.1,100.6
2017-05-01,100.7,100.27263260264708,101.63212885880291,100.85,100.5
2017-06-01,100.3,100.70984520209495,100.7000481810395,100.65,100.5
2017-07-01,100.2,100.58742737807528,101.00822438169814,100.7,100.55000000000001
2017-08-01,100.3,100.66717976910807,101.33097151856168,100.3,100.5
2017-09-01,100.7,101.27769450700995,100.10080849180105,100.5,100.65
2017-10-01,100.8,101.86767655923605,101.34914533959665,102.65,100.75
2017-11-01,101.5,101.58763076294828,101.44222260539972,101.85,101.15
2017-12-01,101.7,102.29211555503356,101.55671747415413,103.1,102.44999999999999
2018-01-01,102.1,101.58830976606612,101.75064302170075,103.1,103.35
2018-02-01,102.0,102.64311540515722,101.8690974051402,103.05,103.25
2018-03-01,102.1,102.96711346056846,102.5838979469606,101.9,102.15
2018-04-01,102.2,102.92712180510406,101.5185699068482,103.4,102.9
2018-05-01,103.1,103.0288149838742,102.57210365777938,101.95,102.55
2018-06-01,103.6,102.93601137431575,104.27732987626558,103.85,103.8
2018-07-01,104.1,104.27112677182372,103.47170139227768,103.05,102.8
2018-08-01,104.3,104.25573942222886,103.27478839170932,103.45,104.6
2018-09-01,104.7,104.54132180351696,103.49410440307436,104.4,103.55000000000001
2018-10-01,105.2,104.19736666256289,104.46380235350468,104.95,104.25
2018-11-01,104.9,104.74311604204556,104.95643651249372,104.7,104.5
2018-12-01,104.1,104.6601248625466,105.73181620719092,102.4,104.5
2019-01-01,104.4,104.7047812542889,105.11590825025132,104.2,104.25
2019-02-01,104.5,105.59644684388988,104.7514805080517,102.65,103.0
2019-03-01,104.6,104.51657805959528,106.12947958155748,103.1,102.44999999999999
2019-04-01,104.6,104.78688531338202,104.95872856400916,103.4,104.55
2019-05-01,104.5,105.28385871970632,105.18836787001496,104.55,104.55
2019-06-01,104.0,104.09539264289464,104.45536449618324,102.15,103.8
2019-07-01,104.1,103.73600167612464,106.52397817894432,102.3,104.05
2019-08-01,103.8,103.14880286398326,102.89022962008688,104.0,100.45
2019-09-01,104.1,103.2919924642206,103.01168239389662,103.1,104.1
2019-10-01,103.9,102.61363516914334,103.11041460997458,103.1,103.1
2019-11-01,104.1,102.33973890232544,102.9617698821014,104.1,102.94999999999999
2019-12-01,104.1,102.3119222365698,103.4830232358149,103.2,102.44999999999999
2020-01-01,104.2,102.80933974163082,104.96595353685534,104.0,103.95
2020-02-01,103.7,103.08787535054596,103.49071324160822,103.8,103.15
2020-03-01,102.3,103.30020328184258,102.2466261994343,103.1,103.1
2020-04-01,100.8,102.83244094970397,101.46364360030296,100.6,102.44999999999999
2020-05-01,100.4,102.88295563770336,98.62596351974136,100.85,103.9
2020-06-01,100.9,100.84406442732954,100.2115395804987,100.65,101.1
2020-07-01,101.3,100.89431387171524,100.33400647051316,101.8,99.69999999999999
2020-08-01,101.3,101.43968505693064,100.4920925041408,101.8,99.69999999999999
2020-09-01,101.6,101.29556844420492,100.90026439947424,102.85,101.69999999999999
2020-10-01,101.8,101.47622671973492,103.33916307951444,103.1,101.69999999999999
2020-11-01,102.1,103.09188265691452,102.87377502872388,103.1,102.35
2020-12-01,102.6,102.84444644339855,102.53361648949804,101.65,103.3
2021-01-01,104.0,103.55606437462792,104.02334098028548,102.4,103.3
2021-02-01,104.8,105.00959326408542,105.1072074726154,103.15,103.15
2021-03-01,106.0,106.38019629324606,107.14164727825064,107.0,102.4
2021-04-01,106.9,107.40778839108556,107.56641877533292,103.25,104.5
2021-05-01,108.0,109.24968015914004,108.71482838190006,107.0,109.85
2021-06-01,109.4,108.56399875443728,111.09086868030482,107.0,104.45
2021-07-01,111.7,110.86707958554516,112.38723897333072,112.25,109.85
2021-08-01,112.8,112.33456695763442,114.41091709865316,118.2,109.85
2021-09-01,115.0,114.70133856794772,115.825669669317,113.9,113.35
2021-10-01,119.2,116.4176301911,118.9062631653056,120.15,118.05
2021-11-01,121.1,121.32879831911931,121.73539199691068,122.35,118.05
2021-12-01,123.6,122.8500178426796,119.32665136667636,118.2,122.35
